Entity,Code,Year,"Deaths per 1,000 (per 1,000 people)","Births per 1,000 (per 1,000 people)",
Latvia,LVA,1966,10.2,14,2291000
Latvia,LVA,1967,10.6,14,2315000
Latvia,LVA,1968,10.8,14.1,2336000
Latvia,LVA,1969,11.2,14,2357000
Latvia,LVA,1970,11.3,14.6,2378000
Latvia,LVA,1971,11.1,14.8,2398000
Latvia,LVA,1972,11.4,14.6,2418000
Latvia,LVA,1973,11.6,14.1,2437000
Latvia,LVA,1974,11.5,14.3,2454000
Latvia,LVA,1975,12.2,14.2,2469000
Latvia,LVA,1976,12.3,14,2482000
Latvia,LVA,1977,12.4,13.8,2493000
Latvia,LVA,1978,12.5,13.7,2503000
Latvia,LVA,1979,12.8,13.8,2512000
Latvia,LVA,1980,12.8,14.1,2521000
Latvia,LVA,1981,12.7,14.2,2531000
Latvia,LVA,1982,12.3,14.8,2540000
Latvia,LVA,1983,12.7,15.9,2551000
Latvia,LVA,1984,13,15.9,2564000
Latvia,LVA,1985,13.2,15.4,2581000
Latvia,LVA,1986,12,16.1,2602000
Latvia,LVA,1987,12.2,16,2627000
Latvia,LVA,1988,12.2,15.6,2650000
Latvia,LVA,1989,12.2,14.6,2664000
Latvia,LVA,1990,13.1,14.2,2664000
Latvia,LVA,1991,13.1,13.1,2649000
Latvia,LVA,1992,13.5,12.1,2620000
Latvia,LVA,1993,15.3,10.4,2583000
Latvia,LVA,1994,16.6,9.6,2544000
Latvia,LVA,1995,15.7,8.7,2508000
Latvia,LVA,1996,14,8.1,2479000
Latvia,LVA,1997,13.8,7.7,2453000
Latvia,LVA,1998,14.2,7.6,2431000
Latvia,LVA,1999,13.7,8.1,2408000
Latvia,LVA,2000,13.6,8.6,2384000
Latvia,LVA,2001,14.1,8.4,2359000
Latvia,LVA,2002,14.1,8.7,2333000
Latvia,LVA,2003,14.2,9.2,2306000
Latvia,LVA,2004,14.2,9.1,2279000
Latvia,LVA,2005,14.6,9.8,2252000
Latvia,LVA,2006,14.9,10.3,2225000
Latvia,LVA,2007,15,10.9,2198000
Latvia,LVA,2008,14.2,11.2,2171000
Latvia,LVA,2009,14,10.3,2145000
Latvia,LVA,2010,14.3,9.4,2119000
Latvia,LVA,2011,13.9,9.1,2094000
Latvia,LVA,2012,14.3,9.8,2069000
Latvia,LVA,2013,14.3,10.2,2045000
Latvia,LVA,2014,14.3,10.9,2021000
Latvia,LVA,2015,14.4,11.1,1998000
Latvia,LVA,2016,14.6,11.2,1974000
Latvia,LVA,1800,,,590588
Latvia,LVA,1801,,,590588
Latvia,LVA,1802,,,590588
Latvia,LVA,1803,,,590588
Latvia,LVA,1804,,,590588
Latvia,LVA,1805,,,590588
Latvia,LVA,1806,,,590588
Latvia,LVA,1807,,,590588
Latvia,LVA,1808,,,590588
Latvia,LVA,1809,,,590588
Latvia,LVA,1810,,,590588
Latvia,LVA,1811,,,590847
Latvia,LVA,1812,,,591369
Latvia,LVA,1813,,,592154
Latvia,LVA,1814,,,593207
Latvia,LVA,1815,,,594528
Latvia,LVA,1816,,,596122
Latvia,LVA,1817,,,597989
Latvia,LVA,1818,,,600133
Latvia,LVA,1819,,,602557
Latvia,LVA,1820,,,605262
Latvia,LVA,1821,,,608252
Latvia,LVA,1822,,,611528
Latvia,LVA,1823,,,615095
Latvia,LVA,1824,,,618954
Latvia,LVA,1825,,,623107
Latvia,LVA,1826,,,627559
Latvia,LVA,1827,,,632312
Latvia,LVA,1828,,,637367
Latvia,LVA,1829,,,642729
Latvia,LVA,1830,,,648400
Latvia,LVA,1831,,,654382
Latvia,LVA,1832,,,660420
Latvia,LVA,1833,,,666513
Latvia,LVA,1834,,,672663
Latvia,LVA,1835,,,678869
Latvia,LVA,1836,,,685133
Latvia,LVA,1837,,,691454
Latvia,LVA,1838,,,697834
Latvia,LVA,1839,,,704273
Latvia,LVA,1840,,,710771
Latvia,LVA,1841,,,717329
Latvia,LVA,1842,,,723947
Latvia,LVA,1843,,,730627
Latvia,LVA,1844,,,737368
Latvia,LVA,1845,,,744171
Latvia,LVA,1846,,,751037
Latvia,LVA,1847,,,757967
Latvia,LVA,1848,,,764960
Latvia,LVA,1849,,,772018
Latvia,LVA,1850,,,779141
Latvia,LVA,1851,,,786218
Latvia,LVA,1852,,,793359
Latvia,LVA,1853,,,800565
Latvia,LVA,1854,,,807836
Latvia,LVA,1855,,,815174
Latvia,LVA,1856,,,822578
Latvia,LVA,1857,,,830049
Latvia,LVA,1858,,,837588
Latvia,LVA,1859,,,845196
Latvia,LVA,1860,,,852872
Latvia,LVA,1861,,,860619
Latvia,LVA,1862,,,868435
Latvia,LVA,1863,,,876323
Latvia,LVA,1864,,,884282
Latvia,LVA,1865,,,892314
Latvia,LVA,1866,,,900418
Latvia,LVA,1867,,,908596
Latvia,LVA,1868,,,916849
Latvia,LVA,1869,,,925176
Latvia,LVA,1870,,,933579
Latvia,LVA,1871,,,942058
Latvia,LVA,1872,,,950614
Latvia,LVA,1873,,,958979
Latvia,LVA,1874,,,967689
Latvia,LVA,1875,,,976477
Latvia,LVA,1876,,,985346
Latvia,LVA,1877,,,994044
Latvia,LVA,1878,,,1003072
Latvia,LVA,1879,,,1012182
Latvia,LVA,1880,,,1021375
Latvia,LVA,1881,,,1030420
Latvia,LVA,1882,,,1039778
Latvia,LVA,1883,,,1049222
Latvia,LVA,1884,,,1058543
Latvia,LVA,1885,,,1068157
Latvia,LVA,1886,,,1077858
Latvia,LVA,1887,,,1087464
Latvia,LVA,1888,,,1097340
Latvia,LVA,1889,,,1107306
Latvia,LVA,1890,,,1117363
Latvia,LVA,1891,,,1127511
Latvia,LVA,1892,,,1137751
Latvia,LVA,1893,,,1148084
Latvia,LVA,1894,,,1158511
Latvia,LVA,1895,,,1169032
Latvia,LVA,1896,,,1179649
Latvia,LVA,1897,,,1190363
Latvia,LVA,1898,,,1201174
Latvia,LVA,1899,,,1212083
Latvia,LVA,1900,,,1223090
Latvia,LVA,1901,,,1234198
Latvia,LVA,1902,,,1245232
Latvia,LVA,1903,,,1256541
Latvia,LVA,1904,,,1267953
Latvia,LVA,1905,,,1279468
Latvia,LVA,1906,,,1291088
Latvia,LVA,1907,,,1302557
Latvia,LVA,1908,,,1314386
Latvia,LVA,1909,,,1326323
Latvia,LVA,1910,,,1338368
Latvia,LVA,1911,,,1350447
Latvia,LVA,1912,,,1362711
Latvia,LVA,1913,,,1375086
Latvia,LVA,1914,,,1387574
Latvia,LVA,1915,,,1400176
Latvia,LVA,1916,,,1412891
Latvia,LVA,1917,,,1425722
Latvia,LVA,1918,,,1438946
Latvia,LVA,1919,,,1452222
Latvia,LVA,1920,,,1465621
Latvia,LVA,1921,,,1479144
Latvia,LVA,1922,,,1492792
Latvia,LVA,1923,,,1506565
Latvia,LVA,1924,,,1520465
Latvia,LVA,1925,,,1534494
Latvia,LVA,1926,,,1548652
Latvia,LVA,1927,,,1562941
Latvia,LVA,1928,,,1577361
Latvia,LVA,1929,,,1591915
Latvia,LVA,1930,,,1606603
Latvia,LVA,1931,,,1621426
Latvia,LVA,1932,,,1636386
Latvia,LVA,1933,,,1651485
Latvia,LVA,1934,,,1666722
Latvia,LVA,1935,,,1682100
Latvia,LVA,1936,,,1697620
Latvia,LVA,1937,,,1713283
Latvia,LVA,1938,,,1729091
Latvia,LVA,1939,,,1745045
Latvia,LVA,1940,,,1761146
Latvia,LVA,1941,,,1777395
Latvia,LVA,1942,,,1793794
Latvia,LVA,1943,,,1810345
Latvia,LVA,1944,,,1827048
Latvia,LVA,1945,,,1843905
Latvia,LVA,1946,,,1860918
Latvia,LVA,1947,,,1878088
Latvia,LVA,1948,,,1895416
Latvia,LVA,1949,,,1912904
Latvia,LVA,1950,,,1927000
Latvia,LVA,1951,,,1934000
Latvia,LVA,1952,,,1946000
Latvia,LVA,1953,,,1962000
Latvia,LVA,1954,,,1980000
Latvia,LVA,1955,,,2002000
Latvia,LVA,1956,,,2025000
Latvia,LVA,1957,,,2049000
Latvia,LVA,1958,,,2075000
Latvia,LVA,1959,,,2102000
Latvia,LVA,2017,,,1951000
Latvia,LVA,2018,,,1928000
Latvia,LVA,2019,,,1907000
Least developed countries: UN classification,,1960,24.3642301880559,48.1151520953244,
Least developed countries: UN classification,,1961,23.9306865394611,48.0693604984629,
Least developed countries: UN classification,,1962,23.4984689078543,48.0134935631405,
Least developed countries: UN classification,,1963,23.0667259719008,47.9468761160108,
Least developed countries: UN classification,,1964,22.6392659093235,47.8694433445767,
Least developed countries: UN classification,,1965,22.2285023055234,47.7815735708878,
Least developed countries: UN classification,,1966,21.8515390796962,47.6847601325948,
Least developed countries: UN classification,,1967,21.5210241815397,47.5806078317252,
Least developed countries: UN classification,,1968,21.2437026385655,47.4707375203873,
Least developed countries: UN classification,,1969,21.0183047463077,47.355898611966,
Least developed countries: UN classification,,1970,20.8365313345538,47.2371280833737,
Least developed countries: UN classification,,1971,20.6845565805982,47.1145078279494,
Least developed countries: UN classification,,1972,20.5420131636401,46.9883820206127,
Least developed countries: UN classification,,1973,20.3883082928918,46.8590694855519,
Least developed countries: UN classification,,1974,20.2051498394783,46.7274014661428,
Least developed countries: UN classification,,1975,19.9701902868766,46.5988540814974,
Least developed countries: UN classification,,1976,19.6647561581491,46.4779168346205,
Least developed countries: UN classification,,1977,19.2943750686535,46.3630344212637,
Least developed countries: UN classification,,1978,18.8807353569939,46.2467691878524,
Least developed countries: UN classification,,1979,18.448631717434,46.1199576259592,
Least developed countries: UN classification,,1980,18.0197163099369,45.9708386728579,
Least developed countries: UN classification,,1981,17.6029318553468,45.7869536615504,
Least developed countries: UN classification,,1982,17.2006870369265,45.5602448097127,
Least developed countries: UN classification,,1983,16.8157314045086,45.2861091423087,
Least developed countries: UN classification,,1984,16.4529992821458,44.9643378297037,
Least developed countries: UN classification,,1985,16.1236535393144,44.5963239793927,
Least developed countries: UN classification,,1986,15.8379690959725,44.1884087889531,
Least developed countries: UN classification,,1987,15.5950413996727,43.7545321623957,
Least developed countries: UN classification,,1988,15.3886720831027,43.3084373846078,
Least developed countries: UN classification,,1989,15.2080265702617,42.8596379344943,
Least developed countries: UN classification,,1990,15.0321101057831,42.4194438657832,
Least developed countries: UN classification,,1991,14.836195079327,41.9965332408693,
Least developed countries: UN classification,,1992,14.6067789350585,41.5919977189825,
Least developed countries: UN classification,,1993,14.344662053754,41.2039112231567,
Least developed countries: UN classification,,1994,14.0589751649314,40.8284001322378,
Least developed countries: UN classification,,1995,13.7579183903067,40.4609993401527,
Least developed countries: UN classification,,1996,13.4448745117915,40.0970195237043,
Least developed countries: UN classification,,1997,13.1231214500101,39.7314623215459,
Least developed countries: UN classification,,1998,12.7969031308892,39.3611637719587,
Least developed countries: UN classification,,1999,12.4699507090857,38.9866214229163,
Least developed countries: UN classification,,2000,12.1429603912403,38.6070685877112,
Least developed countries: UN classification,,2001,11.8138676227582,38.2205197889463,
Least developed countries: UN classification,,2002,11.47801133674,37.826422224587,
Least developed countries: UN classification,,2003,11.1334294308936,37.4253317776077,
Least developed countries: UN classification,,2004,10.7831712990434,37.017341803767,
Least developed countries: UN classification,,2005,10.431537934472,36.6023943745395,
Least developed countries: UN classification,,2006,10.0847017443413,36.1815102851472,
Least developed countries: UN classification,,2007,9.74828088590392,35.757463146345,
Least developed countries: UN classification,,2008,9.4277907370912,35.3328737572283,
Least developed countries: UN classification,,2009,9.12743977458428,34.9092019779037,
Least developed countries: UN classification,,2010,8.85137239775454,34.4893664101883,
Least developed countries: UN classification,,2011,8.6016555900291,34.0757689124184,
Least developed countries: UN classification,,2012,8.3766105911316,33.6710302456271,
Least developed countries: UN classification,,2013,8.17386640051251,33.276676957776,
Least developed countries: UN classification,,2014,7.99230645984497,32.8944657861235,
Least developed countries: UN classification,,2015,7.83018547471948,32.525064739464,
Least developed countries: UN classification,,2016,7.68502882836431,32.1668508606015,
Lebanon,LBN,1960,10.467,38.373,1805000
Lebanon,LBN,1961,10.188,37.937,1865000
Lebanon,LBN,1962,9.919,37.425,1925000
Lebanon,LBN,1963,9.659,36.837,1985000
Lebanon,LBN,1964,9.408,36.187,2041000
Lebanon,LBN,1965,9.167,35.495,2092000
Lebanon,LBN,1966,8.933,34.786,2137000
Lebanon,LBN,1967,8.708,34.09,2175000
Lebanon,LBN,1968,8.491,33.435,2211000
Lebanon,LBN,1969,8.284,32.839,2250000
Lebanon,LBN,1970,8.092,32.323,2297000
Lebanon,LBN,1971,7.917,31.897,2354000
Lebanon,LBN,1972,7.763,31.55,2418000
Lebanon,LBN,1973,7.63,31.266,2482000
Lebanon,LBN,1974,7.519,31.034,2537000
Lebanon,LBN,1975,7.431,30.838,2576000
Lebanon,LBN,1976,7.364,30.663,2596000
Lebanon,LBN,1977,7.316,30.489,2602000
Lebanon,LBN,1978,7.281,30.296,2597000
Lebanon,LBN,1979,7.257,30.067,2591000
Lebanon,LBN,1980,7.237,29.783,2589000
Lebanon,LBN,1981,7.22,29.431,2594000
Lebanon,LBN,1982,7.203,29.014,2606000
Lebanon,LBN,1983,7.183,28.54,2622000
Lebanon,LBN,1984,7.156,28.015,2638000
Lebanon,LBN,1985,7.121,27.452,2652000
Lebanon,LBN,1986,7.078,26.869,2661000
Lebanon,LBN,1987,7.027,26.283,2668000
Lebanon,LBN,1988,6.969,25.708,2685000
Lebanon,LBN,1989,6.903,25.152,2726000
Lebanon,LBN,1990,6.826,24.621,2803000
Lebanon,LBN,1991,6.736,24.12,2922000
Lebanon,LBN,1992,6.633,23.634,3076000
Lebanon,LBN,1993,6.518,23.15,3246000
Lebanon,LBN,1994,6.392,22.655,3403000
Lebanon,LBN,1995,6.256,22.127,3528000
Lebanon,LBN,1996,6.11,21.543,3611000
Lebanon,LBN,1997,5.959,20.89,3658000
Lebanon,LBN,1998,5.805,20.169,3694000
Lebanon,LBN,1999,5.652,19.383,3748000
Lebanon,LBN,2000,5.503,18.53,3843000
Lebanon,LBN,2001,5.359,17.61,3991000
Lebanon,LBN,2002,5.224,16.651,4182000
Lebanon,LBN,2003,5.097,15.697,4388000
Lebanon,LBN,2004,4.982,14.795,4569000
Lebanon,LBN,2005,4.88,14.021,4699000
Lebanon,LBN,2006,4.795,13.454,4760000
Lebanon,LBN,2007,4.725,13.128,4767000
Lebanon,LBN,2008,4.669,13.048,4765000
Lebanon,LBN,2009,4.629,13.2,4813000
Lebanon,LBN,2010,4.6,13.535,4953000
Lebanon,LBN,2011,4.582,13.982,5202000
Lebanon,LBN,2012,4.573,14.449,5538000
Lebanon,LBN,2013,4.57,14.862,5913000
Lebanon,LBN,2014,4.575,15.177,6261000
Lebanon,LBN,2015,4.591,15.377,6533000
Lebanon,LBN,2016,4.62,15.47,6714000
Lebanon,LBN,1800,,,332000
Lebanon,LBN,1801,,,332000
Lebanon,LBN,1802,,,332000
Lebanon,LBN,1803,,,332000
Lebanon,LBN,1804,,,332000
Lebanon,LBN,1805,,,332000
Lebanon,LBN,1806,,,332000
Lebanon,LBN,1807,,,332000
Lebanon,LBN,1808,,,332000
Lebanon,LBN,1809,,,332000
Lebanon,LBN,1810,,,332000
Lebanon,LBN,1811,,,332114
Lebanon,LBN,1812,,,332344
Lebanon,LBN,1813,,,332689
Lebanon,LBN,1814,,,333152
Lebanon,LBN,1815,,,333732
Lebanon,LBN,1816,,,334430
Lebanon,LBN,1817,,,335248
Lebanon,LBN,1818,,,336186
Lebanon,LBN,1819,,,337245
Lebanon,LBN,1820,,,338427
Lebanon,LBN,1821,,,339731
Lebanon,LBN,1822,,,341158
Lebanon,LBN,1823,,,342711
Lebanon,LBN,1824,,,344389
Lebanon,LBN,1825,,,346194
Lebanon,LBN,1826,,,348126
Lebanon,LBN,1827,,,350186
Lebanon,LBN,1828,,,352375
Lebanon,LBN,1829,,,354695
Lebanon,LBN,1830,,,357145
Lebanon,LBN,1831,,,359728
Lebanon,LBN,1832,,,362330
Lebanon,LBN,1833,,,364950
Lebanon,LBN,1834,,,367589
Lebanon,LBN,1835,,,370247
Lebanon,LBN,1836,,,372925
Lebanon,LBN,1837,,,375622
Lebanon,LBN,1838,,,378338
Lebanon,LBN,1839,,,381074
Lebanon,LBN,1840,,,383830
Lebanon,LBN,1841,,,386606
Lebanon,LBN,1842,,,389402
Lebanon,LBN,1843,,,392218
Lebanon,LBN,1844,,,395054
Lebanon,LBN,1845,,,397911
Lebanon,LBN,1846,,,400788
Lebanon,LBN,1847,,,403687
Lebanon,LBN,1848,,,406606
Lebanon,LBN,1849,,,409547
Lebanon,LBN,1850,,,412508
Lebanon,LBN,1851,,,415033
Lebanon,LBN,1852,,,417573
Lebanon,LBN,1853,,,420127
Lebanon,LBN,1854,,,422697
Lebanon,LBN,1855,,,425282
Lebanon,LBN,1856,,,427883
Lebanon,LBN,1857,,,430498
Lebanon,LBN,1858,,,433129
Lebanon,LBN,1859,,,435776
Lebanon,LBN,1860,,,438438
Lebanon,LBN,1861,,,441116
Lebanon,LBN,1862,,,443810
Lebanon,LBN,1863,,,446520
Lebanon,LBN,1864,,,449246
Lebanon,LBN,1865,,,451988
Lebanon,LBN,1866,,,454747
Lebanon,LBN,1867,,,457522
Lebanon,LBN,1868,,,460313
Lebanon,LBN,1869,,,463121
Lebanon,LBN,1870,,,465945
Lebanon,LBN,1871,,,468786
Lebanon,LBN,1872,,,471644
Lebanon,LBN,1873,,,474436
Lebanon,LBN,1874,,,477328
Lebanon,LBN,1875,,,480236
Lebanon,LBN,1876,,,483162
Lebanon,LBN,1877,,,486029
Lebanon,LBN,1878,,,488989
Lebanon,LBN,1879,,,491966
Lebanon,LBN,1880,,,494961
Lebanon,LBN,1881,,,497905
Lebanon,LBN,1882,,,500934
Lebanon,LBN,1883,,,503982
Lebanon,LBN,1884,,,506986
Lebanon,LBN,1885,,,510069
Lebanon,LBN,1886,,,513170
Lebanon,LBN,1887,,,516236
Lebanon,LBN,1888,,,519373
Lebanon,LBN,1889,,,522529
Lebanon,LBN,1890,,,525703
Lebanon,LBN,1891,,,528895
Lebanon,LBN,1892,,,532107
Lebanon,LBN,1893,,,535337
Lebanon,LBN,1894,,,538586
Lebanon,LBN,1895,,,541854
Lebanon,LBN,1896,,,545141
Lebanon,LBN,1897,,,548447
Lebanon,LBN,1898,,,551773
Lebanon,LBN,1899,,,555118
Lebanon,LBN,1900,,,558482
Lebanon,LBN,1901,,,561866
Lebanon,LBN,1902,,,565221
Lebanon,LBN,1903,,,568645
Lebanon,LBN,1904,,,572088
Lebanon,LBN,1905,,,575552
Lebanon,LBN,1906,,,579035
Lebanon,LBN,1907,,,582468
Lebanon,LBN,1908,,,585992
Lebanon,LBN,1909,,,589537
Lebanon,LBN,1910,,,593102
Lebanon,LBN,1911,,,596667
Lebanon,LBN,1912,,,600273
Lebanon,LBN,1913,,,606838
Lebanon,LBN,1914,,,616435
Lebanon,LBN,1915,,,629143
Lebanon,LBN,1916,,,642111
Lebanon,LBN,1917,,,655346
Lebanon,LBN,1918,,,669917
Lebanon,LBN,1919,,,684539
Lebanon,LBN,1920,,,699481
Lebanon,LBN,1921,,,714749
Lebanon,LBN,1922,,,730350
Lebanon,LBN,1923,,,746291
Lebanon,LBN,1924,,,762581
Lebanon,LBN,1925,,,779226
Lebanon,LBN,1926,,,796235
Lebanon,LBN,1927,,,813614
Lebanon,LBN,1928,,,831374
Lebanon,LBN,1929,,,849520
Lebanon,LBN,1930,,,868063
Lebanon,LBN,1931,,,887011
Lebanon,LBN,1932,,,906372
Lebanon,LBN,1933,,,926156
Lebanon,LBN,1934,,,946371
Lebanon,LBN,1935,,,967028
Lebanon,LBN,1936,,,988136
Lebanon,LBN,1937,,,1009704
Lebanon,LBN,1938,,,1031743
Lebanon,LBN,1939,,,1054264
Lebanon,LBN,1940,,,1077276
Lebanon,LBN,1941,,,1100790
Lebanon,LBN,1942,,,1124817
Lebanon,LBN,1943,,,1149369
Lebanon,LBN,1944,,,1174457
Lebanon,LBN,1945,,,1200092
Lebanon,LBN,1946,,,1226287
Lebanon,LBN,1947,,,1253054
Lebanon,LBN,1948,,,1280404
Lebanon,LBN,1949,,,1308352
Lebanon,LBN,1950,,,1335000
Lebanon,LBN,1951,,,1358000
Lebanon,LBN,1952,,,1393000
Lebanon,LBN,1953,,,1435000
Lebanon,LBN,1954,,,1482000
Lebanon,LBN,1955,,,1532000
Lebanon,LBN,1956,,,1584000
Lebanon,LBN,1957,,,1637000
Lebanon,LBN,1958,,,1691000
Lebanon,LBN,1959,,,1747000
Lebanon,LBN,2017,,,6819000
Lebanon,LBN,2018,,,6859000
Lebanon,LBN,2019,,,6856000
Lesotho,LSO,1960,19.186,42.266,837000
Lesotho,LSO,1961,18.823,42.282,853000
Lesotho,LSO,1962,18.519,42.303,869000
Lesotho,LSO,1963,18.279,42.332,886000
Lesotho,LSO,1964,18.097,42.368,904000
Lesotho,LSO,1965,17.964,42.416,922000
Lesotho,LSO,1966,17.865,42.476,942000
Lesotho,LSO,1967,17.779,42.547,962000
Lesotho,LSO,1968,17.684,42.622,984000
Lesotho,LSO,1969,17.565,42.695,1006000
Lesotho,LSO,1970,17.411,42.756,1029000
Lesotho,LSO,1971,17.213,42.799,1053000
Lesotho,LSO,1972,16.977,42.815,1077000
Lesotho,LSO,1973,16.705,42.796,1103000
Lesotho,LSO,1974,16.399,42.732,1131000
Lesotho,LSO,1975,16.058,42.617,1161000
Lesotho,LSO,1976,15.681,42.444,1194000
Lesotho,LSO,1977,15.276,42.215,1229000
Lesotho,LSO,1978,14.853,41.932,1265000
Lesotho,LSO,1979,14.421,41.595,1303000
Lesotho,LSO,1980,13.993,41.199,1340000
